id,title,year,decade,runtime,director_id,director_fn,director_ln,country,genres,title_original,cast,description,language,note,production_company,cinematography,picture,producer,writer,created,updated
893,Fly Away Home,1996,1990,107,260,Carroll,Ballard,US,"Action, Adventure, Drama",Fly Away Home,"Jeff Daniels, Anna Paquin, Dana Delany, Terry Kinney, Holter Graham, Jeremy Ratchford","",English,"","","","","","",2023-12-29 15:12:36.425815,2023-12-29 15:12:36.425815
791,For Me and My Gal,1942,1940,104,282,Busby,Berkeley,US,"Drama, Music, Romance",For Me and My Gal,"Judy Garland, Gene Kelly, George Murphy, Martha Eggerth, Ben Blue, Stephen McNally, Robert Homans, Lucille Norman","",English,"","","","","","",2023-12-29 15:12:36.881508,2023-12-29 15:12:36.881508
237,Forbidden Planet,1956,1950,98,142,Fred M.,Wilcox,US,"Adventure, Mystery, Science Fiction, Thriller",Forbidden Planet,"Walter Pidgeon, Anne Francis, Leslie Nielsen, Warren Stevens, Robby the Robot","",English,"","","","","","",2023-12-29 15:12:34.084573,2023-12-29 15:12:34.084573
598,Force of Evil,1948,1940,76,290,Abraham,Polonsky,US,"Crime, Drama",Force of Evil,"John Garfield, Beatrice Pearson, Thomas Gomez, Marie Windsor, Howland Chamberlain, Roy Roberts, Paul Fix, Stanley Prager, Barry Kelley, Beau Bridges","",English,"","","","","","",2023-12-29 15:12:36.989751,2023-12-29 15:12:36.989751
352,Fort Apache,1948,1940,125,41,John,Ford,US,Western,Fort Apache,"John Wayne, Henry Fonda, Shirley Temple, John Agar, Ward Bond, Irene Rich, Anna Lee, George O'Brien, Guy Kibbee, Ray Hyke, Mae Marsh, Victor McLaglen, Dick Foran, Pedro Armendáriz, Jack Pennick, Frank McGrath, Philip Kieffer, Fred Graham, Danny Borzage, Hank Worden, Movita Castaneda, Miguel Inclán, Grant Withers","",English,"","","","","","",2023-12-29 15:12:38.982137,2023-12-29 15:12:38.982137
753,Fortune Is a Woman,1957,1950,95,351,Sidney,Gilliat,UK,"Crime, Thriller",Fortune Is a Woman,"Jack Hawkins, Arlene Dahl, Dennis Price, Violet Farebrother, Ian Hunter, Malcolm Keen, Geoffrey Keen, Patrick Holt, John Robinson, Michael Goodliffe, Martin Lane","",English,"UK, US","","","","","",2023-12-29 15:12:38.193145,2023-12-29 15:12:38.193145
628,Forty Guns,1957,1950,80,274,Samuel,Fuller,US,Western,Forty Guns,"Barbara Stanwyck, Barry Sullivan, Gene Barry, Robert Dix, Dean Jagger, John Ericson, Hank Worden, Jidge Carroll, Paul Dubov, Gerald Milton, Ziva Rodann, Neyle Morrow, Chuck Roberson, Chuck Hayward, Sandy Wirth, Eve Brent","",English,"","","","","","",2023-12-29 15:12:36.586166,2023-12-29 15:12:36.586166
479,Frankenstein,1931,1930,70,249,James,Whale,US,"Drama, Horror, Science Fiction, Thriller",Frankenstein,"Colin Clive, Mae Clarke, John Boles, Boris Karloff, Dwight Frye, Edward van Sloan, Frederick Kerr","",English,"","","","","","",2023-12-29 15:12:36.255492,2023-12-29 15:12:36.255492
1320,Frankenstein Created Woman,1967,1960,92,101,Terence,Fisher,UK,"Drama, Horror, Science Fiction, Thriller",Frankenstein Created Woman,"Peter Cushing, Susan Denberg, Thorley Walters, Robert Morris, Peter Blythe, Derek Fowlds, Barry Warren, Duncan Lamont, Alan MacNaughtan, Peter Madden","",English,"","","","","","",2023-12-29 15:12:32.955301,2023-12-29 15:12:32.955301
301,From Here to Eternity,1953,1950,118,13,Fred,Zinnemann,US,"Drama, Romance, War",From Here to Eternity,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed, Frank Sinatra, Philip Ober, Ernest Borgnine, Harry Bellaver, Jack Warden","",English,"","","","","","",2023-12-29 15:12:33.753849,2023-12-29 15:12:33.753849
273,From Noon till Three,1976,1970,99,159,Frank D.,Gilroy,US,"Comedy, Drama, Western",From Noon till Three,"Charles Bronson, Jill Ireland","",English,"","","","","","",2023-12-29 15:12:34.572442,2023-12-29 15:12:34.572442
1349,Front Page Woman,1935,1930,82,11,Michael,Curtiz,US,"Comedy, Romance",Front Page Woman,"Bette Davis, George Brent, Roscoe Karns, Wini Shaw, Walter Walker, J. Carrol Naish, June Martel, J. Farrell MacDonald, Dorothy Dare","",English,"","","","","","",2023-12-29 15:12:33.265664,2023-12-29 15:12:33.265664
138,Frost/Nixon,2008,2000,122,82,Ron,Howard,US,"Drama, History",Frost/Nixon,"Frank Langella, Michael Sheen, Kevin Bacon, Rebecca Hall, Toby Jones, Matthew Macfadyen, Oliver Platt, Sam Rockwell","",English,"","","","","","",2023-12-29 15:12:42.497220,2023-12-29 15:12:42.497220
942,Full Disclosure [Short],2005,2000,16,444,Douglas,Horn,US,"Comedy, Romance",Full Disclosure [Short],"Judy Greer, Brent Sexton, Laura Langwell","",English,"","","","","","",2023-12-29 15:12:39.449252,2023-12-29 15:12:39.449252
770,Full Metal Jacket,1987,1980,116,5,Stanley,Kubrick,UK,"Drama, War",Full Metal Jacket,"Matthew Modine, Vincent D'Onofrio, Lee Ermey, Adam Baldwin, Arliss Howard, Kevyn Major Howard, Dorian Harewood, Tim Colceri, Ed O'Ross","",English,"UK, US","","","","","",2023-12-29 15:12:40.109607,2023-12-29 15:12:40.109607
357,Funny Face,1957,1950,103,196,Stanley,Donen,US,"Comedy, Music, Romance",Funny Face,"Audrey Hepburn, Fred Astaire, Kay Thompson, Michel Auclair, Robert Flemyng","",English,"","","","","","",2023-12-29 15:12:35.260117,2023-12-29 15:12:35.260117
854,Fury,1936,1930,92,37,Fritz,Lang,US,"Crime, Drama",Fury,"Sylvia Sidney, Spencer Tracy, Walter Abel, Bruce Cabot, Edward Ellis, Walter Brennan, Frank Albertson, George Walcott, Arthur Stone, Morgan Wallace, George Chandler, Roger Gray, Edwin Maxwell, Howard Hickman, Jonathan Hale, Leila Bennett, Esther Dale","",English,"","","","","","",2023-12-29 15:12:38.354427,2023-12-29 15:12:38.354427
1369,G Men,1935,1930,85,90,William,Keighley,US,"Action, Crime, Drama",G Men,"James Cagney, Margaret Lindsay, Ann Dvorak, Robert Armstrong, Barton MacLane, Lloyd Nolan, William Harrigan, Russell Hopton, Edward Pawley, Addison Richards, Noel Madison, Harold Huber, Monte Blue, Regis Toomey, Raymond Hatton","",English,"","","","","","",2023-12-29 15:12:42.692845,2023-12-29 15:12:42.692845
794,Gaslight,1944,1940,114,31,George,Cuckor,US,"Crime, Drama, Mystery, Thriller",Gaslight,"Charles Boyer, Ingrid Bergman, Terry Moore, Joseph Cotten, Dame May Whitty, Angela Lansbury, Barbara Everest, Emil Rameau, Edmund Breon, Halliwell Hobbes, Tom Stevenson, Heather Thatcher","",English,"","","","","","",2023-12-29 15:12:37.416079,2023-12-29 15:12:37.416079
912,Gattaca,1997,1990,112,408,Andrew,Niccol,US,"Drama, Mystery, Romance, Science Fiction, Thriller",Gattaca,"Ethan Hawke, Uma Thurman, Jude Law, Loren Dean, Gore Vidal, Xander Berkeley, Mason Gamble, William Lee Scott","",English,"","","","","","",2023-12-29 15:12:38.950493,2023-12-29 15:12:38.950493
162,Gentleman Jim,1942,1940,104,60,Raoul,Walsh,US,"Action, Comedy, Drama, Romance",Gentleman Jim,"Errol Flynn, Alexis Smith, Jack Carson, Alan Hale Sr., John Loder, William Frawley, Minor Watson, Ward Bond, Madeleine Lebeau, Rhys Williams, Arthur Shields, Dorothy Vaughan","",English,"","","","","","",2023-12-29 15:12:41.306646,2023-12-29 15:12:41.306646
553,Gentlemen Prefer Blondes,1953,1950,91,28,Howard,Hawks,US,"Comedy, Romance",Gentlemen Prefer Blondes,"Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid","",English,"","","","","","",2023-12-29 15:12:36.765696,2023-12-29 15:12:36.765696
1077,Get Smart,2008,2000,110,523,Peter,Segal,US,"Action, Comedy",Get Smart,"Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin, Terence Stamp, James Caan, Masi Oka, Terry Crews","",English,"","","","","","",2023-12-29 15:12:40.382398,2023-12-29 15:12:40.382398
1199,Ghost in the Shell,1995,1990,82,572,Mamoru,Oshii,JP,"Action, Animation, Drama, Mystery, Science Fiction, Thriller",Kôkaku kidôtai,"Atsuko Tanaka, Maaya Sakamoto, Akio Otsuka, Iemasa Kayumi, Yoshiko Sakakibara, Koichi Yamadera, Tamio Ōki, Yutaka Nakano, Tesshō Genda","",Japanese,"","","","","","",2023-12-29 15:12:40.893184,2023-12-29 15:12:40.893184
191,Ghostbusters,1984,1980,105,116,Ivan,Reitman,US,"Comedy, Fantasy",Ghostbusters,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis","",English,"","","","","","",2023-12-29 15:12:33.435208,2023-12-29 15:12:33.435208
377,Ghostbusters II,1989,1980,108,116,Ivan,Reitman,US,"Comedy, Fantasy",Ghostbusters II,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis, Ernie Hudson, Annie Potts","",English,"","","","","","",2023-12-29 15:12:33.442465,2023-12-29 15:12:33.442465
808,Gilda,1946,1940,110,380,Charles,Vidor,US,"Drama, Romance",Gilda,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia, Steven Geray, Joe Sawyer, Gerald Mohr, Mark Roberts, Ludwig Donath, Don Douglas","",English,"","","","","","",2023-12-29 15:12:38.579140,2023-12-29 15:12:38.579140
1145,Ginger Snaps,2001,2000,108,554,John,Fawcett,CA,"Comedy, Drama, Fantasy, Horror, Mystery, Thriller",Ginger Snaps,"Emily Perkins, Katharine Isabelle, Kris Lemche, Mimi Rogers, Danielle Hampton","",English,"","","","","","",2023-12-29 15:12:40.662080,2023-12-29 15:12:40.662080
1146,Ginger Snaps 2: Unleashed,2004,2000,94,555,Brett,Sullivan,CA,"Drama, Fantasy, Horror, Mystery, Thriller",Ginger Snaps 2: Unleashed,"Emily Perkins, Tatiana Maslany, Eric Johnson, Janet Kidder, Brendan Fletcher, Katharine Isabelle, Susan Adam, Chris Fassbender, Pascale Hutton, Michelle Beaudoin, David McNally, Patricia Idlette","",English,"","","","","","",2023-12-29 15:12:40.668328,2023-12-29 15:12:40.668328
656,Girl With A Suitcase,1961,1960,121,311,Valerio,Zurlini,IT,"Drama, Romance",Girl With A Suitcase,"Claudia Cardinale, Corrado Pani, Jacques Perrin, Jacques Perrin, Luciana Angiolillo, Renato Baldini, Elsa Albani","",Italian,"","","","","","",2023-12-29 15:12:37.474128,2023-12-29 15:12:37.474128
719,Give Us This Day,1949,1940,120,94,Edward,Dmytryk,UK,Drama,Give Us This Day,"Sam Wanamaker, Lea Padovani, Kathleen Ryan, Charles Goldner, Bonar Colleano, William Sylvester, George Pastell, Philo Hauser, Sid James, Karel Stepanek, Ina De La Haye, Rosalie Crutchley","",English,"","","","","","",2023-12-29 15:12:42.764313,2023-12-29 15:12:42.764313
1395,Go for It,1983,1980,104,333,Enzo,Barboni,US,"Action, Adventure, Comedy",Nati con la camicia,"Terence Hill, Bud Spencer, Buffy Dee, David Huddleston, Riccardo Pizzuti, Faith Minton, Dan Rambo, Susan Teesdale","",English,"","","","","","",2023-12-29 15:12:37.935981,2023-12-29 15:12:37.935981
998,God Help the Girl,2014,2010,111,480,Stuart,Murdoch,UK,"Comedy, Drama, Music",God Help the Girl,"Emily Browning, Olly Alexander, Hannah Murray, Pierre Boulanger","",English,"","","","","","",2023-12-29 15:12:39.896850,2023-12-29 15:12:39.896850
462,Godzilla,1954,1950,96,241,Ishirō,Honda,JP,"Horror, Mystery, Science Fiction, Thriller",Gojira,"Akira Takarada, Momoko Kōchi, Akihiko Hirata, Takashi Shimura","",Japanese,"","","","","","",2023-12-29 15:12:36.113231,2023-12-29 15:12:36.113231
569,Gold Diggers,1933,1930,90,130,Mervyn,LeRoy,US,"Comedy, Drama",Gold Diggers,"Warren William, Joan Blondell, Aline MacMahon, Ruby Keeler, Dick Powell, Guy Kibbee, Ned Sparks, Ginger Rogers, Etta Moten, Billy Barty","",English,"","","","","","",2023-12-29 15:12:33.776836,2023-12-29 15:12:33.776836
570,Gold Diggers,1935,1930,95,282,Busby,Berkeley,US,"Comedy, Drama",Gold Diggers,"Dick Powell, Adolphe Menjou, Gloria Stuart, Alice Brady, Hugh Herbert, Glenda Farrell, Frank McHugh, Joseph Cawthorn, Grant Mitchell, Dorothy Dare, Wini Shaw","",English,"","","","","","",2023-12-29 15:12:36.889028,2023-12-29 15:12:36.889028
577,Gold is Where You Find It,1938,1930,94,11,Michael,Curtiz,US,"Drama, Romance, Western",Gold is Where You Find It,"George Brent, Olivia de Havilland, Claude Rains, Margaret Lindsay, John Litel, Marcia Ralston, Barton acLane, Tim Holt, Sidney Toler, Henry O'Neill, Douglas Wood, Willie Best, Robert McWade, George Gabby Hayes, Russell Simpson, Harry Davenport","",English,"","","","","","",2023-12-29 15:12:33.272668,2023-12-29 15:12:33.272668
110,Gone Baby Gone,2007,2000,114,59,Ben,Affleck,US,"Crime, Drama, Mystery, Thriller",Gone Baby Gone,"Casey Affleck, Michelle Monaghan, Morgan Freeman, Ed Harris, John Ashton, Amy Ryan, Amy Madigan, Titus Welliver","",English,"","","","","","",2023-12-29 15:12:41.072307,2023-12-29 15:12:41.072307
702,Gone Girl,2014,2010,149,134,David,Fincher,US,"Crime, Drama, Mystery, Thriller",Gone Girl,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon, Kim Dickens, Patrick Fugit, Missi Pyle, Emily Ratajkowski, Casey Wilson, Lola Kirke, Boyd Holbrook","",English,"","","","","","",2023-12-29 15:12:33.867131,2023-12-29 15:12:33.867131
58,Gone with the Wind,1939,1930,224,23,Victor,Fleming,US,"Drama, Romance, War",Gone with the Wind,"Clark Gable, Vivien Leigh, Leslie Howard, Barbara O'Neil, Evelyn Keyes, Ann Rutherford, George Reeves, Fred Crane, Hattie McDaniel, Oscar Polk, Butterfly McQueen, Victor Jory, Everett Brown, Howard Hickman, Alicia Rhett, Leslie Howard, Olivia de Havilland, Rand Brooks, Carroll Nye, Paul Hurst, Cammie King, J. M. Kerrigan, Jackie Moran","",English,"","","","","","",2023-12-29 15:12:35.860887,2023-12-29 15:12:35.860887
905,"Good Night, and Good Luck",2005,2000,93,423,George,Clooney,US,"Drama, History","Good Night, and Good Luck","David Strathairn, George Clooney, Robert Downey Jr., Patricia Clarkson, Frank Langella, Jeff Daniels, Tate Donovan, Ray Wise, Helen Slayton-Hughes, Alex Borstein, Reed Diamond, Matt Ross, Dianne Reeves","",English,"","","","","","",2023-12-29 15:12:39.241976,2023-12-29 15:12:39.241976
761,"Goodbye, Dragon Inn",2003,2000,81,357,Tsai,Ming-liang,TW,"Comedy, Drama",Bú sàn,"","",Mandarin,"Languages: Mandarin, Taiwanese","","","","","",2023-12-29 15:12:38.235222,2023-12-29 15:12:38.235222
800,"Goodbye, Mr. Chips",1939,1930,114,56,Sam,Wood,US,"Drama, Romance","Goodbye, Mr. Chips","Robert Donat, Greer Garson, Terry Kilburn, John Mills, Paul Henreid, Judith Furse, Lyn Harding, Milton Rosmer","",English,"","","","","","",2023-12-29 15:12:40.718034,2023-12-29 15:12:40.718034
1059,Gorky Park,1983,1980,123,515,Michael,Apted,US,"Crime, Drama, Mystery, Thriller",Gorky Park,"William Hurt, Lee Marvin, Brian Dennehy, Ian Bannen, Joanna Pacula, Michael Elphick, Richard Griffiths, Rikki Fulton, Alexander Knox, Alexei Sayle, Ian McDiarmid","",English,"","","","","","",2023-12-29 15:12:40.298493,2023-12-29 15:12:40.298493
452,Gosford Park,2002,2000,137,236,Robert,Altman,IT,"Drama, Mystery, Thriller",Gosford Park,"Eileen Atkins, Bob Balaban, Alan Bates, Charles Dance, Stephen Fry, Michael Gambon, Richard E. Grant, Derek Jacobi, Kelly Macdonald, Helen Mirren, Jeremy Northam, Clive Owen, Ryan Phillippe, Maggie Smith, Kristin Scott Thomas, Emily Watson","",English,"IT, UK, US","","","","","",2023-12-29 15:12:36.022111,2023-12-29 15:12:36.022111
163,Gran Torino,2008,2000,116,57,Clint,Eastwood,US,Drama,Gran Torino,"Clint Eastwood, Bee Vang, Ahney Her, Christopher Carley, Doua Moua","",English,"","","","","","",2023-12-29 15:12:40.819308,2023-12-29 15:12:40.819308
500,Grand Canyon,1991,1990,137,222,Lawrence,Kasdan,US,Drama,Grand Canyon,"Danny Glover, Kevin Kline, Steve Martin, Mary McDonnell, Mary-Louise Parker, Alfre Woodard","",English,"","","","","","",2023-12-29 15:12:35.763428,2023-12-29 15:12:35.763428
746,Grand Central Murder,1942,1940,73,346,S. Sylvan,Simon,US,"Comedy, Crime, Mystery",Grand Central Murder,"Van Heflin, Patricia Dane, Cecilia Parker, Virginia Grey, Samuel S. Hinds, Connie Gilchrist, Tom Conway, Sam Levene","",English,"","","","","","",2023-12-29 15:12:38.095944,2023-12-29 15:12:38.095944
258,Grand Hotel,1932,1930,112,154,Edmund,Goulding,US,"Drama, Romance",Grand Hotel,"Greta Garbo, John Barrymore, Joan Crawford, Wallace Beery, Lionel Barrymore, Lewis Stone, Jean Hersholt","",English,"","","","","","",2023-12-29 15:12:34.468125,2023-12-29 15:12:34.468125
1084,Grandma,2015,2010,79,527,Paul,Weitz,US,"Comedy, Drama",Grandma,"Lily Tomlin, Julia Garner, Marcia Gay Harden, Judy Greer, Sam Elliott, Laverne Cox, Elizabeth Peña, Judy Geeson, Nat Wolff","",English,"","","","","","",2023-12-29 15:12:40.410648,2023-12-29 15:12:40.410648
443,Grave of the Fireflies,1988,1980,89,233,Isao,Takahata,JP,"Animation, Drama, War",Grave of the Fireflies,"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi","",Japanese,"","","","","","",2023-12-29 15:12:35.986523,2023-12-29 15:12:35.986523
1033,Gravity,2013,2010,91,246,Alfonso,Cuarón,US,"Drama, Science Fiction, Thriller",Gravity,"Sandra Bullock, George Clooney, Ed Harris, Phaldut Sharma, Amy Warren","",English,"US, UK","","","","","",2023-12-29 15:12:36.197037,2023-12-29 15:12:36.197037
699,Great Expectations,1946,1940,118,10,David,Lean,UK,"Drama, History, Romance",Great Expectations,"John Mills, Anthony Wager, Valerie Hobson, Jean Simmons, Bernard Miles, Francis L. Sullivan, Finlay Currie, Martita Hunt, Alec Guinness, Ivor Barnard, Freda Jackson, Eileen Erskine, George Hayes","",English,"","","","","","",2023-12-29 15:12:32.893774,2023-12-29 15:12:32.893774
914,Green Zone,2010,2010,115,428,Paul,Greengrass,US,"Action, Adventure, Drama, Thriller, War",Green Zone,"Matt Damon, Amy Ryan, Brendan Gleeson, Greg Kinnear, Yigal Naor, Jerry Della Salla, Jason Isaacs","",English,"Countries: France, Spain, United States, United Kingdom","","","","","",2023-12-29 15:12:39.287889,2023-12-29 15:12:39.287889
13,Groundhog Day,1993,1990,101,9,Harold,Ramis,US,"Comedy, Drama, Fantasy, Romance, Science Fiction",Groundhog Day,"Bill Murray,  Andie MacDowell, Chris Elliott","",English,"","","","","","",2023-12-29 15:12:42.686848,2023-12-29 15:12:42.686848
918,Grumpy Old Men,1993,1990,104,432,Donald,Petrie,US,"Comedy, Romance",Grumpy Old Men,"Jack Lemmon, Walter Matthau, Ann-Margret, Kevin Pollak, Ossie Davis, Buck Henry, Daryl Hannah, Burgess Meredith","",English,"","","","","","",2023-12-29 15:12:39.336829,2023-12-29 15:12:39.336829
1060,Guess Who's Coming to Dinner,1967,1960,108,49,Stanley,Kramer,US,"Comedy, Drama, Romance",Guess Who's Coming to Dinner,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton, Cecil Kellaway, Beah Richards, Roy E. Glenn Sr., Isabel Sanford, Virginia Christine, Alexandra Hay, Barbara Randolph, D'Urville Martin","",English,"","","","","","",2023-12-29 15:12:39.975456,2023-12-29 15:12:39.975456
715,Gun Crazy,1950,1950,87,327,Joseph H.,Lewis,US,"Action, Crime, Romance, Thriller",Gun Crazy,"Peggy Cummins, John Dall, Berry Kroeger, Morris Carnovsky, Anabel Shaw, Harry Lewis, Nedrick Young, Trevor Bardette","",English,"","","","","","",2023-12-29 15:12:37.839575,2023-12-29 15:12:37.839575
136,Gunfight at the O.K. Corral,1957,1950,122,81,John,Sturges,US,Western,Gunfight at the O.K. Corral,"Burt Lancaster, Kirk Douglas, Rhonda Fleming, Jo Van Fleet, John Ireland","",English,"","","","","","",2023-12-29 15:12:42.437623,2023-12-29 15:12:42.438615
540,Gunga Din,1939,1930,117,15,George,Stevens,US,"Action, Adventure, Comedy, War",Gunga Din,"Cary Grant, Victor McLaglen, Douglas Fairbanks Jr., Sam Jaffe, Eduardo Ciannelli, Joan Fontaine, Montagu Love","",English,"","","","","","",2023-12-29 15:12:34.267433,2023-12-29 15:12:34.267433
840,Gunsight Ridge,1957,1950,85,394,Francis D.,Lyon,US,"Action, Adventure, Western",Gunsight Ridge,"Joel McCrea, Mark Stevens, Joan Weldon, Addison Richards, Darlene Fields, Carolyn Craig, Robert Griffin, I. Stanford Jolley, George Chandler,  Slim Pickens, Herb Vigran, Kitty Kelly, Jody McCrea, Cynthia Chenault","",English,"","","","","","",2023-12-29 15:12:38.720792,2023-12-29 15:12:38.720792
1239,Hail the Conquering Hero,1944,1940,101,34,Preston,Sturges,US,"Comedy, War",Hail the Conquering Hero,"Eddie Bracken, Ella Raines, Raymond Walburn, William Demarest, Franklin Pangborn, Elizabeth Patterson, Georgia Caine, Al Bridge, Freddie Steele, Bill Edwards, Harry Hayden, Jimmy Conlin","",English,"","","","","","",2023-12-29 15:12:38.019513,2023-12-29 15:12:38.019513
599,Hamlet,1948,1940,155,291,Laurence,Olivier,UK,Drama,Hamlet,"Laurence Olivier, Basil Sydney, Eileen Herlie, Norman Wooland, Felix Aylmer, Terence Morgan, Jean Simmons, John Laurie, Esmond Knight, Anthony Quayle, Niall MacGinnis, Christopher Lee, Harcourt Williams, Patrick Troughton, Peter Cushing, Stanley Holloway","",English,"","","","","","",2023-12-29 15:12:36.996787,2023-12-29 15:12:36.996787
394,Hamlet,1996,1990,242,217,Kenneth,Branagh,UK,Drama,Hamlet,"Kenneth Branagh, Julie Christie, Billy Crystal, Gérard Depardieu, Charlton Heston, Derek Jacobi, Jack Lemmon, Rufus Sewell, Robin Williams, Kate Winslet","",English,"UK, US","","","","","",2023-12-29 15:12:35.659569,2023-12-29 15:12:35.659569
641,Hangman Also Die,1943,1940,134,37,Fritz,Lang,US,Drama,Hangman Also Die,"Brian Donlevy, Walter Brennan, Anna Lee, Gene Lockhart, Dennis O'Keefe, Nana Bryant, Hans Heinrich von Twardowski, Margaret Wycherly, Tonio Selwart, Alexander Granach, Reinhold Schünzel, William Roy, Jonathan Hale, Sarah Padden","",English,"","","","","","",2023-12-29 15:12:38.361475,2023-12-29 15:12:38.361475
987,Hangman's Knot,1952,1950,81,474,Roy,Huggins,US,Western,Hangman's Knot,"Randolph Scott, Donna Reed, Claude Jarman Jr., Frank Faylen, Richard Denning, Lee Marvin, Glenn Langan, Jeanette Nolan, Clem Bevans, Ray Teal, Guinn Williams","",English,"","","","","","",2023-12-29 15:12:39.751944,2023-12-29 15:12:39.751944
1312,Hangover Square,1945,1940,78,288,John,Brahm,US,Thriller,Hangover Square,"Laird Cregar, Linda Darnell, George Sanders, Glenn Langan, Faye Marlowe, Alan Napier, Michael Dyne, Frederick Worlock","",English,"","","","","","",2023-12-29 15:12:36.959693,2023-12-29 15:12:36.959693
294,Hanna,2011,2010,111,173,Joe,Wright,US,"Action, Adventure, Thriller",Hanna,"Saoirse Ronan, Eric Bana, Vicky Krieps, Tom Hollander, Olivia Williams, Michelle Dockery, Jessica Barden, Jason Flemyng, Cate Blanchett","",English,"","","","","","",2023-12-29 15:12:34.942226,2023-12-29 15:12:34.942226
43,Hannah and Her Sisters,1986,1980,102,7,Woody,Allen,US,"Comedy, Drama, Romance",Hannah and Her Sisters,"Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow, Dianne Wiest, Maureen O'Sullivan, Lloyd Nolan, Max von Sydow, Woody Allen, …","",English,"","","","","","",2023-12-29 15:12:41.904199,2023-12-29 15:12:41.904199
1155,Hard Eight,1996,1990,102,231,Paul Thomas,Anderson,US,"Crime, Drama",Hard Eight,"Philip Baker Hall, John C. Reilly, Gwyneth Paltrow, Samuel L. Jackson, Philip Seymour Hoffman, Robert Ridgely, Melora Walters","",English,"","","","","","",2023-12-29 15:12:35.916497,2023-12-29 15:12:35.916497
153,Hard Times,1975,1970,93,93,Walter,Hill,US,"Action, Crime, Drama, Romance",Hard Times,"Charles Bronson, James Coburn, Jill Ireland, Strother Martin","",English,"","","","","","",2023-12-29 15:12:42.739578,2023-12-29 15:12:42.739578
989,Harper,1966,1960,121,475,Jack,Smight,US,"Crime, Mystery, Thriller",Harper,"Paul Newman, Lauren Bacall, Julie Harris, Arthur Hill, Janet Leigh, Pamela Tiffin, Robert Wagner, Robert Webber, Shelley Winters","",English,"","","","","","",2023-12-29 15:12:39.758945,2023-12-29 15:12:39.758945
478,Harry Potter and the Chamber of Secrets,2002,2000,161,245,Chris,Columbus,UK,"Adventure, Fantasy",Harry Potter and the Chamber of Secrets,"Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, John Cleese, Robbie Coltrane, Warwick Davis, Richard Griffiths,  Richard Harris, Jason Isaacs, Alan Rickman, Fiona Shaw, Maggie Smith, Julie Walters","",English,"UK, US","","","","","",2023-12-29 15:12:36.168943,2023-12-29 15:12:36.169947
476,Harry Potter and the Deathly Hallows – Part 1,2010,2010,146,248,David,Yates,UK,"Adventure, Fantasy",Harry Potter and the Deathly Hallows – Part 1,"Daniel Radcliffe, Rupert Grint, Emma Watson, Helena Bonham Carter, Robbie Coltrane, Warwick Davis, Ralph Fiennes, Michael Gambon, Brendan Gleeson, Richard Griffiths, John Hurt, Jason Isaacs, Alan Rickman, Fiona Shaw, Timothy Spall, Imelda Staunton","",English,"UK, US","","","","","",2023-12-29 15:12:36.218955,2023-12-29 15:12:36.218955
477,Harry Potter and the Deathly Hallows – Part 2,2011,2010,130,248,David,Yates,UK,"Adventure, Fantasy",Harry Potter and the Deathly Hallows – Part 2,"Daniel Radcliffe, Rupert Grint, Emma Watson, Helena Bonham Carter, Robbie Coltrane, Warwick Davis, Ralph Fiennes, Michael Gambon, John Hurt, Jason Isaacs, Gary Oldman, Alan Rickman, Maggie Smith, David Thewlis, Julie Walters","",English,"UK, US","","","","","",2023-12-29 15:12:36.225954,2023-12-29 15:12:36.225954
473,Harry Potter and the Goblet of Fire,2005,2000,157,247,Mike,Newell,UK,"Adventure, Fantasy",Harry Potter and the Goblet of Fire,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Ralph Fiennes, Michael Gambon, Brendan Gleeson, Jason Isaacs, Gary Oldman, Alan Rickman, Maggie Smith, Timothy Spall","",English,"UK, US","","","","","",2023-12-29 15:12:36.211812,2023-12-29 15:12:36.211812
475,Harry Potter and the Half-Blood Prince,2009,2000,153,248,David,Yates,UK,"Adventure, Fantasy",Harry Potter and the Half-Blood Prince,"Daniel Radcliffe, Rupert Grint, Emma Watson, Jim Broadbent, Helena Bonham Carter, Robbie Coltrane, Warwick Davis,  Michael Gambon, Alan Rickman, Maggie Smith, Timothy Spall, David Thewlis, Julie Walters","",English,"UK, US","","","","","",2023-12-29 15:12:36.232948,2023-12-29 15:12:36.232948
